doc_id,fname,path,page,chars,file_sha256,text_sha256,text_source,extract_cmd,extract_returncode,extract_stderr,extract_status,poppler,ocr_needed,ocr_engine,ocr_lang,ocr_conf,render_sha256,lang_guess,tableish
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,10,2972,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,3339f5b3fc1857e77c5b6c00bc452cde04697e68cd84f401f71585a3f3786cb9,pdftotext,pdftotext -f 10 -l 10 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,11,3584,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,dd0fad2a349e8355fbfbf125c2a7ecac33146969ad1a87302d4918e0a7be31dd,pdftotext,pdftotext -f 11 -l 11 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,12,1578,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,ae9a687d520b161556ec82c72e9edf46482f5df324f6023efc3c0989e108e030,pdftotext,pdftotext -f 12 -l 12 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,13,962,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,24ee106acffe34b0aed18388eeaf18d93aa8e013555a3400ce358e481a8cd912,pdftotext,pdftotext -f 13 -l 13 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,14,2302,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,3b5fe8115dbf29afabf1db54b22fb8fbde1ddc255cc9fb1116c20dc892baf184,pdftotext,pdftotext -f 14 -l 14 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,15,2409,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,f18bda5f8139a102d5cc8f65adc2fbfaf8d1e4fc0ac231cd324cb0ed835bd36e,pdftotext,pdftotext -f 15 -l 15 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,16,1775,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,33b9adf926a2b0ae5dc1eaf8cd05d0337abde82b7e250639dc52525b415a9121,pdftotext,pdftotext -f 16 -l 16 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,17,1578,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,b421ee4bb1ff2aa0d330337555ff4d85d67d9e81fa53e961ff651806811ccab9,pdftotext,pdftotext -f 17 -l 17 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,18,1503,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,d08253c53d9c1ba417110b1745d2f2dc9633cd53c1dc70b4b4b797c425ad523f,pdftotext,pdftotext -f 18 -l 18 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,19,461,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,fb2014d570dd0b3663ef8e12df4a1e3395f41ef6c29322ff8d2de67f9116a22c,pdftotext,pdftotext -f 19 -l 19 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,20,2469,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,8bfbaada2db4b346580dfbfb268d548e9f2538eb6ff049cdf0e9d97a5eb73869,pdftotext,pdftotext -f 20 -l 20 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,21,2865,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,e74b2205225004d0f4fddf3862926cf0ee7562700b5cae0ab41a89cf84d30f93,pdftotext,pdftotext -f 21 -l 21 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,22,3438,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,3bb8509ff4aa6bf5c79349bfcf463b232f63a0469f98ad13ba007fbecc9a84bf,pdftotext,pdftotext -f 22 -l 22 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,23,1333,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,01e487494cb4124f05cd5300fd820fa8a382353dc2a77cef00565dd1de3b6d63,pdftotext,pdftotext -f 23 -l 23 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,tesseract 5.3.4,eng,85.9,81532f8f54c2d41badaaef72998b5a591676f716074fa74f8c627c1d0903d70a,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,24,2987,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,82c80dd10487953cb23e7a923bffb545cc4e3a615ee38f73c1f95a09fcdb9ca8,pdftotext,pdftotext -f 24 -l 24 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,25,3599,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,6058a646935d73f3aeb1e6daca4a52d50db0fcae2117a39bd585ac05634e40a7,pdftotext,pdftotext -f 25 -l 25 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,26,1773,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,446af6beb6bd6e898551241c023abee3296c5ae3569a5dfc7d794440bd074350,pdftotext,pdftotext -f 26 -l 26 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,27,3440,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,bd7685bdfa19be9b6c67d385fccf8d0dc7a90662eb2f1307d6bd3d2504c5f8fb,pdftotext,pdftotext -f 27 -l 27 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,28,3452,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,91470ff8bb6a82b920da32c519c023eff673705c7d12f682c498ba59cef8632a,pdftotext,pdftotext -f 28 -l 28 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,29,1091,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,ad093a0550c4b91eb99475fe293b28e34250ed4e80a2ce67119df35fd599ae3a,pdftotext,pdftotext -f 29 -l 29 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,30,851,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,3868a85c675053c101d1c9a18004df7d869611315e631601f32d58981a128669,pdftotext,pdftotext -f 30 -l 30 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,31,3437,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,3d88b1be859bf8775fc1469f82efbcec0351fa515dc8709b499296d068256274,pdftotext,pdftotext -f 31 -l 31 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,32,2380,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,b9b5296665f05b8acdc8a4bfa5144d335a6ebc8cc9be1372a99719a2c2c8e572,pdftotext,pdftotext -f 32 -l 32 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,33,2869,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,862d3c612f40a91365fa3e587c0ad5ca5b7d6c1edeea5ec7480851e15aa40b56,pdftotext,pdftotext -f 33 -l 33 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,34,1740,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,21c6e07302d35bba911e013de72bcec54edf0e64fcdb217f125699b72d70bf7e,pdftotext,pdftotext -f 34 -l 34 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,/tmp/gold_corpus/korpus/IL_Israel_#U05d0#U05e8#U05db#U05d9#U05d8#U05e7#U05d8#U05d5#U05e8#U05d4-#U05dc#U05d5#U05d2#U05d9#U05ea-#U05d0#U05e0#U05d2#U05dc#U05d9#U05ea.pdf,35,2296,b4191f2e6e165f15d9ddc7716ca9b7397e94cde3d50dc52077ffccc468f2d8df,932ae074d2676a9e94c1283a468040bd9c66919b5b248172a4f409bf4ce7e5c3,pdftotext,pdftotext -f 35 -l 35 -enc UTF-8 <pdf> -,0,,ok,pdftotext version 24.02.0,False,,,,,en,False
